Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
Zach Davidson,26,BUF,TE,2,0,2,1,5,5,0,0,50,5,0.5,2.5,50,2.5,0,,DaviZa00
Divine Deablo,26,LVR,LB,14,14,1,1,34,34,0,1,100,34,0.1,2.4,100,34,0,,DeabDi00
Ross Dwelley,29,ATL,TE,17,0,1,1,5,5,0,0,100,5,0.1,0.3,100,5,0,,DwelRo00
John FitzPatrick,24,GNB,TE,9,0,1,1,2,2,0,0,0,2,0.1,0.2,100,2,0,,FitzJo00
Jody Fortson,29,KAN,TE,3,0,3,1,5,5,0,1,33.3,5,0.3,1.7,33.3,1.7,0,,FortJo01
Feleipe Franks,27,CAR,TE,16,0,3,1,12,12,0,1,33.3,12,0.1,0.8,33.3,4,0,,FranFe00
Myles Gaskin,27,MIN,RB,5,0,1,1,11,11,0,0,100,11,0.2,2.2,100,11,0,,GaskMy00
Jared Goff,30,DET,QB,17,17,1,1,7,7,1,1,100,7,0.1,0.4,100,7,6,PBAP MVP-5AP OPoY-9,GoffJa00
Anthony Gould,23,IND,WR,8,0,1,1,23,23,0,1,100,23,0.1,2.9,100,23,0,,GoulAn00
George Holani,25,SEA,RB,5,0,1,1,-1,-1,0,0,0,-1,0.2,-0.2,100,-1,0,,HolaGe00
Sam Hubbard,29,CIN,DE,14,14,1,1,2,2,1,1,100,2,0.1,0.1,100,2,0,,HubbSa00
Jha'Quan Jackson,24,TEN,WR,12,0,3,1,8,8,0,1,33.3,8,0.1,0.7,33.3,2.7,5,,JackJh00
Jermar Jefferson,24,DET,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0,,JeffJe00
E.J. Jenkins,26,PHI,TE,8,0,2,1,7,7,1,1,50,7,0.1,0.9,50,3.5,0,,JenkEJ00
Brandon Johnson,26,PIT,WR,3,0,1,1,9,9,0,0,100,9,0.3,3,100,9,0,,JohnBr23
Collin Johnson,27,CHI,WR,9,0,2,1,6,6,0,1,50,6,0.1,0.7,50,3,0,,JohnCo01
Charlie Jones,26,CIN,WR,8,0,1,1,5,5,0,0,100,5,0.1,0.6,100,5,2,,JoneCh11
Marcus Jones,26,NWE,CB,14,9,1,1,18,18,0,1,100,18,0.1,1.3,100,18,2,,JoneMa06
Velus Jones Jr.,27,2TM,WR,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,1,,JoneVe00
Ramel Keyton,24,LVR,WR,8,0,3,1,7,7,0,1,33.3,7,0.1,0.9,33.3,2.3,0,,KeytRa00
Jacob Kibodi,26,CLE,RB,1,0,3,1,15,15,0,1,33.3,15,1,15,33.3,5,0,,KiboJa00
JC Latham,21,TEN,OT,17,17,1,1,0,0,0,0,0,,0.1,0,100,0,0,,LathJC00
Marcedes Lewis,40,CHI,TE,17,4,2,1,2,2,0,1,50,2,0.1,0.1,50,1,0,,LewiMa00
MarShawn Lloyd,23,GNB,RB,1,0,1,1,3,3,0,0,0,3,1,3,100,3,0,,LloyMa00
Vederian Lowe,25,NWE,T,14,13,1,1,4,4,1,1,100,4,0.1,0.3,100,4,0,,LoweVe00
Patrick Mahomes,29,KAN,QB,16,16,1,1,2,2,0,0,0,2,0.1,0.1,100,2,2,AP MVP-6AP OPoY-17,MahoPa00
Tay Martin,27,TEN,WR,1,0,2,1,49,49,1,1,50,49,1,49,50,24.5,0,,MartTa00
David Martin-Robinson,25,TEN,TE,5,2,2,1,6,6,0,1,50,6,0.2,1.2,50,3,0,,MartDa01
Anthony Miller,30,BAL,WR,2,0,1,1,16,16,0,1,100,16,0.5,8,100,16,0,,MillAn02
Keaton Mitchell,22,BAL,RB,5,0,1,1,28,28,0,1,100,28,0.2,5.6,100,28,0,,MitcKe01
Wanya Morris,24,KAN,OL,17,11,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,,MorrWa01
Bo Nix,24,DEN,QB,17,17,1,1,2,2,1,1,100,2,0.1,0.1,100,2,3,AP ORoY-3,NixxBo00
Kendric Pryor,26,CIN,WR,1,0,1,1,9,9,0,0,100,9,1,9,100,9,0,,PryoKe00
Anthony Richardson,22,IND,QB,11,11,1,1,-1,-1,0,0,0,-1,0.1,-0.1,100,-1,9,AP CPoY-25,RichAn03
Chris Rodriguez,24,WAS,RB,9,0,1,1,12,12,0,1,100,12,0.1,1.3,100,12,0,,RodrCh00
John Ross,29,PHI,WR,1,0,2,1,6,6,0,1,50,6,1,6,50,3,0,,RossJo00
Cody Schrader,25,LAR,RB,1,0,1,1,6,6,0,0,100,6,1,6,100,6,0,,SchrCo00
Trenton Scott,30,WAS,T,17,1,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,,ScotTr01
Tyler Scott,23,CHI,WR,11,0,1,1,5,5,0,0,0,5,0.1,0.5,100,5,0,,ScotTy00
Tyrell Shavers,25,BUF,WR,3,0,1,1,69,69,1,1,100,69,0.3,23,100,69,0,,ShavTy00
John Samuel Shenker,26,LVR,TE,8,0,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,,ShenJo00
Dan Skipper,30,DET,T,17,5,1,1,9,9,1,1,100,9,0.1,0.5,100,9,0,,SkipDa00
Tyler Smith,23,DAL,OL,16,16,1,1,0,0,0,0,0,,0.1,0,100,0,0,PB,SmitTy02
Geoff Swaim,31,CLE,TE,8,2,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,,SwaiGe00
Trent Taylor,30,SFO,WR,2,0,1,1,11,11,0,0,100,11,0.5,5.5,100,11,0,,TaylTr02
Juanyeh Thomas,24,DAL,S,13,0,1,1,4,4,0,0,0,4,0.1,0.3,100,4,0,,ThomJu03
Brycen Tremayne,25,WAS,WR,2,0,1,1,-2,-2,0,0,0,-2,0.5,-1,100,-2,0,,TremBr00
Ben VanSumeren,24,PHI,LB,11,1,1,1,0,0,0,0,0,,0.1,0,100,0,0,,VanSBe00
Devontez Walker,23,BAL,WR,9,0,3,1,21,21,1,1,33.3,21,0.1,2.3,33.3,7,0,,WalkDe01
Casey Washington,23,ATL,WR,8,0,2,1,14,14,0,1,50,14,0.1,1.8,50,7,0,,WashCa01
Blake Watson,25,DEN,RB,2,0,2,1,13,13,0,0,50,13,0.5,6.5,50,6.5,0,,WatsBl00
Jared Wiley,24,KAN,TE,7,2,1,1,7,7,0,0,0,7,0.1,1,100,7,0,,WileJa00
Shane Zylstra,28,DET,TE,12,1,1,1,22,22,0,1,100,22,0.1,1.8,100,22,0,,ZylsSh00
Rasheen Ali,23,BAL,RB,6,0,2,0,0,,0,0,0,,0,0,0,0,0,,AlixRa00
Brandon Allen,32,SFO,QB,3,1,0,0,0,,0,0,,,0,0,,,2,,AlleBr00
Josh Allen,28,BUF,QB,17,17,0,0,7,,1,0,,7,0,0.4,,,5,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
Tyson Bagent,24,CHI,QB,4,0,0,0,0,,0,0,,,0,0,,,0,,BageTy00
Jake Bailey,27,MIA,P,17,0,0,0,0,,0,0,,,0,0,,,1,,BailJa00
Brenden Bates,25,CLE,TE,2,0,1,0,0,,0,0,0,,0,0,0,0,0,,BateBr00
Andrew Beck,28,2TM,FB,4,0,2,0,0,,0,0,0,,0,0,0,0,0,,BeckAn01
Dane Belton,24,NYG,S,17,6,0,0,0,,0,0,,,0,0,,,0,,BeltDa00
Braxton Berrios,29,MIA,WR,6,0,4,0,0,,0,0,0,,0,0,0,0,0,,BerrBr00
Raheem Blackshear,25,CAR,RB,16,1,0,0,0,,0,0,,,0,0,,,2,,BlacRa00
Tim Boyle,30,2TM,QB,3,0,0,0,0,,0,0,,,0,0,,,0,,BoylTi00
Jake Brendel,32,SFO,OL,17,17,0,0,2,,0,0,,2,0,0.1,,,1,,BrenJa01
Jacoby Brissett,32,NWE,QB,8,5,0,0,0,,0,0,,,0,0,,,4,,BrisJa00
British Brooks,25,HOU,RB,5,0,0,0,0,,0,0,,,0,0,,,0,,BrooBr01
Jake Browning,28,CIN,QB,3,0,0,0,0,,0,0,,,0,0,,,0,,BrowJa08
Joe Burrow,28,CIN,QB,17,17,0,0,0,,0,0,,,0,0,,,11,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
Derek Carr,33,NOR,QB,10,10,0,0,0,,0,0,,,0,0,,,3,,CarrDe02
Irvin Charles,27,NYJ,WR,13,0,1,0,0,,0,0,0,,0,0,0,0,0,,CharIr00
Kirk Cousins,36,ATL,QB,14,14,0,0,0,,0,0,,,0,0,,,13,AP CPoY-11,CousKi00
Baylor Cupp,24,KAN,TE,1,0,1,0,0,,0,0,0,,0,0,0,0,0,,CuppBa00
Andy Dalton,37,CAR,QB,6,5,0,0,0,,0,0,,,0,0,,,2,,DaltAn00
Jayden Daniels,24,WAS,QB,17,17,0,0,0,,0,0,,,0,0,,,5,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
Sam Darnold,27,MIN,QB,17,17,0,0,0,,0,0,,,0,0,,,8,PBAP MVP-10AP CPoY-3,DarnSa00
Ashtyn Davis,28,NYJ,S,15,1,0,0,0,,0,0,,,0,0,,,0,,DaviAs00
Tyrion Davis-Price,24,PHI,RB,1,0,0,0,0,,0,0,,,0,0,,,0,,DaviTy03
Taylor Decker,31,DET,T,14,14,1,0,0,,0,0,0,,0,0,0,0,0,PB,DeckTa00
Tommy DeVito,26,NYG,QB,3,2,0,0,0,,0,0,,,0,0,,,0,,DeViTo00
Joshua Dobbs,29,SFO,QB,2,1,0,0,0,,0,0,,,0,0,,,2,,DobbJo00
Darrynton Evans,26,CHI,RB,5,0,0,0,0,,0,0,,,0,0,,,0,,EvanDa02
Erik Ezukanma,24,MIA,WR,2,0,2,0,0,,0,0,0,,0,0,0,0,0,,EzukEr00
Justin Fields,25,PIT,QB,10,6,0,0,0,,0,0,,,0,0,,,6,,FielJu00
Joe Flacco,39,IND,QB,8,6,0,0,0,,0,0,,,0,0,,,4,,FlacJo00
Sam Franklin,28,CAR,S,10,0,1,0,0,,0,0,0,,0,0,0,0,0,,FranSa00
Zach Frazier,23,PIT,C,15,15,0,0,-2,,0,0,,-2,0,-0.1,,,1,,FrazZa00
Jimmy Garoppolo,33,LAR,QB,1,1,0,0,0,,0,0,,,0,0,,,0,,GaroJi00
Reggie Gilliam,27,BUF,FB,15,0,0,0,0,,0,0,,,0,0,,,0,,GillRe00
C.J. Goodwin,34,DAL,CB,17,0,1,0,0,,0,0,0,,0,0,0,0,0,,GoodC.00
Jake Haener,25,NOR,QB,8,1,0,0,0,,0,0,,,0,0,,,0,,HaenJa00
Matthew Hayball,27,NOR,P,17,0,0,0,0,,0,0,,,0,0,,,0,,HaybMa00
Taylor Heinicke,31,LAC,QB,4,0,0,0,0,,0,0,,,0,0,,,0,,HeinTa00
Justin Herbert,26,LAC,QB,17,17,0,0,0,,0,0,,,0,0,,,6,AP MVP-8AP CPoY-13,HerbJu00
Jaden Hicks,22,KAN,DB,17,1,0,0,0,,0,0,,,0,0,,,0,,HickJa01
Hendon Hooker,26,DET,QB,3,0,0,0,0,,0,0,,,0,0,,,0,,HookHe00
Sam Howell,24,SEA,QB,2,0,0,0,0,,0,0,,,0,0,,,0,,HoweSa00
Tyler Huntley,26,MIA,QB,5,5,0,0,0,,0,0,,,0,0,,,6,,HuntTy01
Jalen Hurts,26,PHI,QB,15,15,0,0,0,,0,0,,,0,0,,,9,,HurtJa00
Jermaine Jackson,24,NOR,WR,4,0,0,0,0,,0,0,,,0,0,,,0,,JackJe01
Lamar Jackson,27,BAL,QB,17,17,0,0,0,,0,0,,,0,0,,,10,PBAP-1AP MVP-2AP OPoY-2,JackLa00
Terrell Jennings,23,NWE,RB,3,0,1,0,0,,0,0,0,,0,0,0,0,0,,JennTe00
Josh Johnson,38,BAL,QB,6,0,0,0,0,,0,0,,,0,0,,,0,,JohnJo05
Kameron Johnson,22,TAM,WR,5,0,1,0,0,,0,0,0,,0,0,0,0,0,,JohnKa01
Daniel Jones,27,NYG,QB,10,10,0,0,0,,0,0,,,0,0,,,4,,JoneDa05
Mac Jones,26,JAX,QB,10,7,0,0,0,,0,0,,,0,0,,,2,,JoneMa05
Tony Jones,27,ARI,RB,1,0,0,0,0,,0,0,,,0,0,,,0,,JoneTo04
Joshua Kelley,27,TEN,RB,3,0,0,0,0,,0,0,,,0,0,,,0,,KellJo01
Tom Kennedy,28,DET,WR,4,0,1,0,0,,0,0,0,,0,0,0,0,0,,KennTo01
Trey Lance,24,DAL,QB,4,1,0,0,0,,0,0,,,0,0,,,0,,LancTr00
Dylan Laube,25,LVR,RB,10,0,0,0,0,,0,0,,,0,0,,,1,,LaubDy00
Trevor Lawrence,25,JAX,QB,10,10,0,0,-5,,0,0,,-5,0,-0.5,,,3,,LawrTr00
Will Levis,25,TEN,QB,12,12,0,0,0,,0,0,,,0,0,,,10,,LeviWi00
Drew Lock,28,NYG,QB,8,5,0,0,0,,0,0,,,0,0,,,5,,LockDr00
Jordan Love,26,GNB,QB,15,15,0,0,0,,0,0,,,0,0,,,4,,LoveJo03
Julian Love,26,SEA,FS,17,17,0,0,0,,0,0,,,0,0,,,0,,LoveJu00
Marcus Mariota,31,WAS,QB,3,0,0,0,0,,0,0,,,0,0,,,0,,MariMa01
Jordan Matthews,32,CAR,TE,4,1,1,0,0,,0,0,0,,0,0,0,0,0,,MattJo00
Drake Maye,22,NWE,QB,13,12,0,0,0,,0,0,,,0,0,,,9,PBAP ORoY-7,MayeDr00
Baker Mayfield,29,TAM,QB,17,17,0,0,0,,0,0,,,0,0,,,13,PBAP MVP-11AP OPoY-11,MayfBa00
Tyreik McAllister,26,LVR,WR,3,0,0,0,0,,0,0,,,0,0,,,0,,McAlTy00
Jase McClellan,22,ATL,RB,2,0,0,0,0,,0,0,,,0,0,,,0,,McClJa05
Tanner McKee,24,PHI,QB,2,1,0,0,0,,0,0,,,0,0,,,0,,McKeTa01
Davis Mills,26,HOU,QB,4,0,0,0,0,,0,0,,,0,0,,,0,,MillDa02
Joe Milton,24,NWE,QB,1,0,0,0,0,,0,0,,,0,0,,,1,,MiltJo00
Gardner Minshew II,28,LVR,QB,10,9,0,0,0,,0,0,,,0,0,,,6,,MinsGa00
Skyy Moore,24,KAN,WR,6,0,3,0,0,,0,0,0,,0,0,0,0,0,,MoorSk01
Nick Mullens,29,MIN,QB,4,0,0,0,0,,0,0,,,0,0,,,0,,MullNi00
Kyler Murray,27,ARI,QB,17,17,0,0,0,,0,0,,,0,0,,,8,AP CPoY-10,MurrKy00
Aidan O'Connell,26,LVR,QB,9,7,0,0,0,,0,0,,,0,0,,,2,,OConAi00
Chris Oladokun,27,KAN,QB,1,0,0,0,0,,0,0,,,0,0,,,1,,OladCh00
Michael Penix,24,ATL,QB,5,3,0,0,0,,0,0,,,0,0,,,2,,PeniMi00
Dell Pettus,23,NWE,S,17,1,0,0,0,,0,0,,,0,0,,,0,,PettDe00
Kenny Pickett,26,PHI,QB,5,1,0,0,0,,0,0,,,0,0,,,1,,PickKe00
James Pierre,28,PIT,CB,15,2,1,0,0,,0,0,0,,0,0,0,0,0,,PierJa01
Adam Prentice,27,NOR,FB,17,7,4,0,0,,0,0,0,,0,0,0,0,0,,PrenAd00
Dak Prescott,31,DAL,QB,8,8,0,0,0,,0,0,,,0,0,,,4,,PresDa01
Dominick Puni,24,SFO,OL,17,17,0,0,-3,,0,0,,-3,0,-0.2,,,0,,PuniDo00
Brock Purdy,25,SFO,QB,15,15,0,0,0,,0,0,,,0,0,,,7,,PurdBr00
Spencer Rattler,24,NOR,QB,7,6,0,0,0,,0,0,,,0,0,,,5,,RattSp00
Jalen Reeves-Maybin,29,DET,LB,10,0,0,0,0,,0,0,,,0,0,,,0,,ReevJa00
Desmond Ridder,25,LVR,QB,6,1,0,0,0,,0,0,,,0,0,,,3,,RiddDe00
Aaron Rodgers,41,NYJ,QB,17,17,0,0,0,,0,0,,,0,0,,,5,AP CPoY-7,RodgAa00
Justyn Ross,25,KAN,WR,2,0,1,0,0,,0,0,0,,0,0,0,0,0,,RossJu00
Mason Rudolph,29,TEN,QB,8,5,0,0,0,,0,0,,,0,0,,,5,,RudoMa00
Cooper Rush,31,DAL,QB,12,8,0,0,0,,0,0,,,0,0,,,9,,RushCo00
JK Scott,29,LAC,P,17,0,0,0,0,,0,0,,,0,0,,,1,,ScotJK00
Aaron Shampklin,25,PIT,RB,3,0,0,0,0,,0,0,,,0,0,,,0,,ShamAa00
Steven Sims,27,HOU,WR,7,0,0,0,0,,0,0,,,0,0,,,2,,SimsSt00
Geno Smith,34,SEA,QB,17,17,0,0,0,,0,0,,,0,0,,,9,,SmitGe00
Matthew Stafford,36,LAR,QB,16,16,0,0,0,,0,0,,,0,0,,,6,,StafMa00
Jarrett Stidham,28,DEN,QB,3,0,0,0,0,,0,0,,,0,0,,,0,,StidJa00
C.J. Stroud,23,HOU,QB,17,17,1,0,0,,0,0,0,,0,0,0,0,6,,StroCJ00
Stephen Sullivan,28,CAR,TE,1,0,1,0,0,,0,0,0,,0,0,0,0,0,,SullSt00
Tua Tagovailoa,26,MIA,QB,11,11,0,0,0,,0,0,,,0,0,,,7,,TagoTu00
Tyrod Taylor,35,NYJ,QB,2,0,0,0,0,,0,0,,,0,0,,,1,,TaylTy00
Tavierre Thomas,28,TAM,CB,17,0,0,0,0,,0,0,,,0,0,,,0,,ThomTa01
Skylar Thompson,27,MIA,QB,3,1,0,0,0,,0,0,,,0,0,,,2,,ThomSk00
Dorian Thompson-Robinson,25,CLE,QB,7,2,0,0,0,,0,0,,,0,0,,,3,,ThomDo02
Kadarius Toney,25,CLE,WR,3,0,1,0,0,,0,0,0,,0,0,0,0,1,,ToneKa00
Kyle Trask,26,TAM,QB,4,0,0,0,0,,0,0,,,0,0,,,0,,TrasKy00
Mitchell Trubisky,30,BUF,QB,9,0,0,0,0,,0,0,,,0,0,,,1,,TrubMi00
Clayton Tune,25,ARI,QB,6,0,0,0,0,,0,0,,,0,0,,,1,,TuneCl00
Ke'Shawn Vaughn,27,SFO,RB,3,0,0,0,0,,0,0,,,0,0,,,0,,VaugKe00
Jonathan Ward,27,PIT,RB,4,0,0,0,0,,0,0,,,0,0,,,0,,WardJo00
Deshaun Watson,29,CLE,QB,7,7,0,0,0,,0,0,,,0,0,,,5,,WatsDe00
Xavier Weaver,24,ARI,WR,2,0,2,0,0,,0,0,0,,0,0,0,0,0,,WeavXa00
Carson Wentz,32,KAN,QB,3,1,0,0,0,,0,0,,,0,0,,,0,,WentCa00
Caleb Williams,23,CHI,QB,17,17,0,0,0,,0,0,,,0,0,,,10,AP ORoY-10,WillCa03
Brayden Willis,25,SFO,TE,10,0,2,0,0,,0,0,0,,0,0,0,0,0,,WillBr06
Malik Willis,25,GNB,QB,7,2,0,0,0,,0,0,,,0,0,,,1,,WillMa12
Russell Wilson,36,PIT,QB,11,11,0,0,0,,0,0,,,0,0,,,5,PBAP CPoY-14,WilsRu00
Jameis Winston,30,CLE,QB,12,7,0,0,0,,0,0,,,0,0,,,5,,WinsJa00
Tristan Wirfs,25,TAM,T,16,16,0,0,9,,0,0,,9,0,0.6,,,1,PBAP-1,WirfTr00
Bryce Young,23,CAR,QB,14,12,0,0,0,,0,0,,,0,0,,,5,,YounBr01
Dareke Young,25,SEA,WR,14,0,1,0,0,,0,0,0,,0,0,0,0,0,,YounDa02
Bailey Zappe,25,CLE,QB,1,1,0,0,0,,0,0,,,0,0,,,0,,ZappBa00
